Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R63,1M,R_0603_1608Metric,181.9,-103.4,90.0,bottom
R64,1k,R_0603_1608Metric,192.55,-75.15,270.0,bottom
R65,100k,R_0603_1608Metric,208.7,-115.9,0.0,bottom
R66,100k,R_0603_1608Metric,208.0,-113.65,90.0,bottom
R67,100k,R_0603_1608Metric,188.1,-97.5,270.0,bottom
R68,100k,R_0603_1608Metric,189.6,-97.5,270.0,bottom
R69,94k,R_0603_1608Metric,205.6,-113.4,180.0,bottom
R7,22,R_0402_1005Metric,211.9,-80.1,45.0,top
R70,10k,R_0603_1608Metric,192.2,-103.1,0.0,top
R71,634k,R_0603_1608Metric,203.2,-107.1,90.0,bottom
R72,4.7k,R_0402_1005Metric,196.0,-108.2,270.0,bottom
R73,4.7k,R_0402_1005Metric,197.0,-108.2,270.0,bottom
R74,412k,R_0603_1608Metric,203.9,-109.4,0.0,bottom
R75,0.1,R_2512_6332Metric,206.008799,-101.8412,90.0,bottom
R76,100k,R_0603_1608Metric,191.1,-97.5,270.0,bottom
R77,100k,R_0603_1608Metric,186.6,-97.5,270.0,bottom
R78,100k,R_0603_1608Metric,192.6,-97.5,270.0,bottom
R79,100k,R_0603_1608Metric,201.2,-70.6,225.0,bottom
R8,22,R_0402_1005Metric,211.2,-79.4,45.0,top
R80,100k,R_0603_1608Metric,214.4,-124.8,0.0,top
R81,1k,R_0603_1608Metric,185.7,-129.9,90.0,top
R82,15k,R_0603_1608Metric,196.099999,-133.8,0.0,bottom
R83,10k,R_0603_1608Metric,190.0,-134.2,180.0,bottom
R84,10k,R_0603_1608Metric,186.8,-134.2,0.0,bottom
R85,15k,R_0603_1608Metric,196.1,-132.3,0.0,bottom
R86,47k,R_0603_1608Metric,217.0,-90.9,180.0,bottom
R87,100k,R_0603_1608Metric,194.1,-97.5,270.0,bottom
R88,4.7k,R_0402_1005Metric,199.0,-108.2,270.0,bottom
R89,4.7k,R_0402_1005Metric,198.0,-108.2,270.0,bottom
R9,DNF,R_0402_1005Metric,204.9,-71.4,180.0,bottom
R90,10k,R_0603_1608Metric,201.4,-84.6,270.0,bottom
R91,0,R_0402_1005Metric,206.5,-72.690001,90.0,top
R92,100k,R_0603_1608Metric,180.5,-90.175,-90.0,top
R93,1k,R_0402_1005Metric,202.4,-89.85,-90.0,top
R94,33,R_0402_1005Metric,214.060606,-83.439393,-135.0,top
R95,100k,R_0603_1608Metric,159.6,-105.0,180.0,top
R96,100k,R_0603_1608Metric,174.9,-92.2,0.0,bottom
R97,10k,R_0603_1608Metric,164.2,-85.0,180.0,bottom
RF1,KH-MMCX-Z,MMCX-TH_KH-MMCX-Z,186.2,-87.0,90.0,top
SW1,KMR2,BTN_KMR2_4.6X2.8,200.2,-60.7,0.0,top
SW2,KMR2,BTN_KMR2_4.6X2.8,194.2,-86.0,0.0,top
TP2,RESET,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,194.2,-85.2,0.0,top
TP5,TestPoint,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,184.5,-98.4,0.0,top
TP6,RESET,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,189.7,-70.4,90.0,bottom
TP8,RESET,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,159.2,-87.1,0.0,top
U1,TLV1704,TSSOP-14_4.4x5mm_P0.65mm,161.3375,-130.3,90.0,top
U10,TPS54225PWPR,HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3.1mm_ThermalVias,186.23125,-117.65,270.0,bottom
U11,W25Q128JVS,SOIC-8_5.3x5.3mm_P1.27mm,211.7,-74.3,270.0,top
U12,LT8610ABEMSE#TRPBF,MSOP-16_L4.0-W3.0-P0.50-LS4.9-BL-EP,183.4,-107.3,270.0,bottom
U13,E22-400M30S,WIRELM-SMD_E22-400M30S,173.59,-71.0,90.0,top
U15,LIS2MDL,LGA-12_2x2mm_P0.5mm,196.8544,-68.15,90.0,top
U16,INA219AxDCN,SOT-23-8,201.75,-116.9,180.0,top
U18,RP2350_60QFN,RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias,206.08068,-85.41932,-45.0,top
U19,AP22653AW6-7,SOT26,218.0,-101.05,90.0,bottom
U2,ZDSD02GLGEAG,LGA-8_L8.0-W6.0-P1.27-TL-1,199.395,-99.6,270.0,bottom
U21,AP22653AW6-7,SOT26,217.9,-106.7375,90.0,bottom
U22,AP22653AW6-7,SOT26,216.4,-117.8,90.0,bottom
U23,AP22653AW6-7,SOT26,213.6,-90.95,90.0,bottom
U24,AP22653AW6-7,SOT26,217.077818,-122.870711,90.0,bottom
U25,TPS2HB50AQPWPRQ1,HTSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL-EP-2,188.4,-130.7,0.0,bottom
U27,AP22653AW6-7,SOT26,218.045,-93.6,0.0,bottom
U29,AP22653AW6-7,SOT26,213.275001,-72.200001,0.0,bottom
U3,TCA9548APWR,TSSOP-24_4.4x7.8mm_P0.65mm,195.4,-108.4625,0.0,top
U30,E28-2G4M27S,WIRELM-SMD_E28-2G4M2XS,166.964999,-96.5,-90.0,top
U5,APS1604M-3SQR-SN_C18214056,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,206.905,-76.1,270.0,bottom
U6,TPS4H160AQPWPRQ1,HTSSOP-28_L9.7-W4.4-P0.65-LS6.4-BL-EP,177.7,-129.4,0.0,bottom
U7,LSM6DSOTR,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,196.8875,-76.75,90.0,top
U8,INA219AxDCN,SOT-23-8,208.6,-118.4,270.0,bottom
U9,MCP23017_SS,SSOP-28_5.3x10.2mm_P0.65mm,191.85,-95.425,0.0,top
Y1,ABM8-272-T3,Crystal_SMD_3225-4Pin_3.2x2.5mm,199.7,-90.9,-90.0,top
