Comment,Designator,Footprint,LCSC,Quantity
4.7uF,"C65,C66,C68,C69",C_0402_1005Metric_small_pads,C23733,4
412k,R74,R_0603_1608Metric,C23050,1
47k,"R46,R47,R48,R49,R50,R51,R86",R_0603_1608Metric,C25819,7
47uF,C8,C_1210_3225Metric,C84494,1
5.1k,"R26,R27",R_0603_1608Metric,C23186,2
52.3k,R42,R_0603_1608Metric,C227953,1
634k,R71,R_0603_1608Metric,C2999499,1
73.2k,R38,R_0603_1608Metric,C14890,1
94k,R69,R_0603_1608Metric,C861602,1
ABM8-272-T3,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731,1
AP22653AW6-7,"U19,U21,U22,U23,U24,U27,U29",SOT26,C1511768,7
APS1604M-3SQR-SN_C18214056,U5,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,C18214056,1
Aux Deploy 1,J23,CONN-SMD_4P-P2.00_DF11CZ-4DP-2V-27,C597838,1
BM04B-SRSS-TB(LF)(SN),J5,JST_BM04B-SRSS-TB(LF)(SN),C160390,1
Battery Input,J14,Hirose_DF11-12DP-2DSA_2x06_P2.00mm_Vertical,C506658,1
Conn_01x06,"J1,J11,J13,J2,J6,J9",Molex_Pico-Lock_504050-0691_1x06-1MP_P1.50mm_Horizontal,C563981,6
DEBUG,J16,Hirose_DF11-12DP-2DSA_2x06_P2.00mm_Vertical,C506658,1
DFLS130L,"D12,D13,D15",D_PowerDI-123,C110493,3
Deploy 2,J24,Molex_Pico-Lock_504050-0491_1x04-1MP_P1.50mm_Horizontal,C177235,1
E22-400M30S,U13,WIRELM-SMD_E22-400M30S,C411292,1
E28-2G4M27S,U30,WIRELM-SMD_E28-2G4M2XS,C411312,1
GREEN,D6,LED_0603_1608Metric,C12624,1
Heater Output,J21,Molex_Pico-Lock_504050-0491_1x04-1MP_P1.50mm_Horizontal,C177235,1
INA219AxDCN,"U16,U8",SOT-23-8,C87469,2
INHIBIT_P1,J7,Hirose_DF11-4DP-2DSA_2x02_P2.00mm_Vertical,C506665,1
INHIBIT_P2,J10,Hirose_DF11-4DP-2DSA_2x02_P2.00mm_Vertical,C506665,1
INHIBIT_S1_Picolock,J8,Molex_Pico-Lock_504050-0291_1x02-1MP_P1.50mm_Horizontal,C5119943,1
INHIBIT_S2_Picolock,J29,Molex_Pico-Lock_504050-0291_1x02-1MP_P1.50mm_Horizontal,C5119943,1
ISS_INHIBIT,J19,Hirose_DF11-4DP-2DSA_2x02_P2.00mm_Vertical,C506665,1
ISS_INHIBIT_Picolock,J15,Molex_Pico-Lock_504050-0291_1x02-1MP_P1.50mm_Horizontal,C5119943,1
KH-MMCX-Z,RF1,MMCX-TH_KH-MMCX-Z,C530664,1
KMR2,"SW1,SW2",BTN_KMR2_4.6X2.8,C72443,2
LED,"D1,D2,D3",LED_0603_1608Metric,C2290,3
LIS2MDL,U15,LGA-12_2x2mm_P0.5mm,C919695,1
LSM6DSOTR,U7,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C2655100,1
LT3652IMSE#PBF,IC6,MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm,C671115,1
LT8610ABEMSE#TRPBF,U12,MSOP-16_L4.0-W3.0-P0.50-LS4.9-BL-EP,C580306,1
MCP23017_SS,U9,SSOP-28_5.3x10.2mm_P0.65mm,C558584,1
MY-1220-03,BT1,BAT-SMD_MY-1220-03,C964818,1
NSR0320,D4,D_SOD-323F,C48192,1
Payload,J18,Hirose_DF11-12DP-2DSA_2x06_P2.00mm_Vertical,C506658,1
RBF_Inhibit,J20,Hirose_DF11-4DP-2DSA_2x02_P2.00mm_Vertical,C506665,1
RBF_Picolock,J30,Molex_Pico-Lock_504050-0291_1x02-1MP_P1.50mm_Horizontal,C5119943,1
RP2350_60QFN,U18,RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias,C42411118,1
RV-3028-C7_32.768kHz_1ppm_TA_QA,IC3,RV3028C7,C3304278,1
SPM6530T-100M,L1,IND-SMD_L7.1-W6.5-P5.60,C112288,1
SPM6530T-3R3M-HZ,L4,IND-SMD_L7.1-W6.5,C404816,1
SPM6530T-4R7M-HZ,L5,IND-SMD_L7.1-W6.5-P5.60,C360729,1
SWD Port,J22,JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,C160389,1
TCA9548APWR,U3,TSSOP-24_4.4x7.8mm_P0.65mm,C130026,1
TLV1704,U1,TSSOP-14_4.4x5mm_P0.65mm,C181596,1
TPS2HB50AQPWPRQ1,U25,HTSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL-EP-2,C1857514,1
TPS4H160AQPWPRQ1,U6,HTSSOP-28_L9.7-W4.4-P0.65-LS6.4-BL-EP,C485918,1
USB_C_Receptacle_USB2.0_16P,J12,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
W25Q128JVS,U11,SOIC-8_5.3x5.3mm_P1.27mm,C97521,1
ZDSD02GLGEAG,U2,LGA-8_L8.0-W6.0-P1.27-TL-1,C2875853,1
RESET,TP2,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,1
Life Makes Lemonade,J3,PinHeader_1x06_P2.54mm_Vertical,,1
DNF,R9,R_0402_1005Metric,,1
RESET,TP6,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,1
RESET,TP8,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,1
SolderJumper_2_Open,JP6,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
TestPoint,TP5,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,1
Conn_01x02,J4,PinHeader_1x02_P2.54mm_Vertical,,1
